Title,Link,Organization,Location,Assignment Type,Publish Date (ISO),Publish Date,Deadline for Application (ISO),Deadline for Application
Analys och metodisk användning av Klimatkalkyl i syfte att nå nationella och lokala klimatmål,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=6ebf322c-c5be-ef11-95f5-6045bd9473c1,"Trafikkontoret, Stockholms Stad","Tekniska nämndhuset, Stockholms stad",Degree project,2024-12-19,2024-12-19,2025-06-19,2025-06-19
Exjobb - konstruktion spånkomprimator,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=3788e12d-87bc-ef11-95f5-6045bd9473c1,Sandbergs Maskinbearbetning,Fagersta,Degree project,2024-12-19,2024-12-19,2025-01-30,2025-01-30
Föreläs om cybersäkerhet för barn & unga,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=82b86041-adbe-ef11-95f5-6045bd9473c1,Unga Forskare,N/A,Seasonal and part time jobs,2024-12-19,2024-12-19,2025-01-14,2025-01-14
Systematisera genererade mängder bygg- och anläggningsmaterial genom GIS och AI,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=d5106319-bebe-ef11-95f5-6045bd9473c1,"Trafikkontoret, Stockholms Stad","Tekniska nämndhuset, Stockholms stad",Degree project,2024-12-19,2024-12-19,2025-06-19,2025-06-19
Utbilda barn och unga i cybersäkerhet och programmering!,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=009fbc10-aebe-ef11-95f5-6045bd9473c1,Unga Forskare,N/A,Seasonal and part time jobs,2024-12-19,2024-12-19,2025-01-14,2025-01-14
Surface Engineering for Sustainable Manufacturing: A case study of laser surface texturing,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=dc145cd5-4cbd-ef11-95f5-6045bd9473c1,KTH,Stockholm,Degree project,2024-12-17,2024-12-17,2025-01-14,2025-01-14
Sustainable Grocery Shopping :Reducing Your Environmental Impact,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=53ad28fb-77bd-ef11-95f5-6045bd9473c1,"KTH, ABE, SEED, Energy, Resources, and Infrastructure",Stockholm,Degree project,2024-12-17,2024-12-17,2025-01-14,2025-01-14
Sustainable Manufacturing - Improving Component Repairability through Surface Engineering,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=b02bc559-4ebd-ef11-95f5-6045bd9473c1,KTH,Stockholm,Degree project,2024-12-17,2024-12-17,2025-01-14,2025-01-14
Textured Surface Characterisation using Machine Learning-Enhanced Image Processing,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=136c8447-4dbd-ef11-b8e8-7c1e524f6a85,KTH,Stockholm,Degree project,2024-12-17,2024-12-17,2025-01-14,2025-01-14
Thesis – factual sustainability chatbot,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=523e0a94-74bc-ef11-95f5-6045bd9473c1,Sustainable Ai Solutions Stockholm AB,Stockholm,Degree project,2024-12-17,2024-12-17,2025-01-30,2025-01-30
Sales Operations - Intern - 2025 (Dublin),https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=092c2973-47bc-ef11-95f5-6045bd9473c1,MongoDB Limited,Dublin,Seasonal and part time jobs,2024-12-17,2024-12-17,2025-04-29,2025-04-29
Användande av djupinlärning och datorseende för spårning av vad vi äter,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=a024d606-7bbc-ef11-95f5-6045bd9473c1,KTH,KTH Flemingsberg,Degree project,2024-12-16,2024-12-16,2025-01-16,2025-01-16
Generative AI for 3D-Modeling in Infrastructure with Sweco,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=89a56f7b-62bc-ef11-95f5-6045bd9473c1,Sweco Sverige AB,KTH/Stockholm/Umeå (hybrid),Degree project,2024-12-16,2024-12-16,2025-01-16,2025-01-16
Technical Reviewer - Swedish,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=295732c1-7fbc-ef11-95f5-6045bd9473c1,Eaton Electric AB,"Stockholm, Malmö, Copenhagen",Seasonal and part time jobs,2024-12-16,2024-12-16,2025-01-14,2025-01-14
Master- eller Kandidatexamensarbete: ML-baserade rekommendationsalgoritmer för optimering av utbildning och träning.,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=392e130b-36bb-ef11-b8e8-7c1e524e2c4c,Dev Strategies AB,Stockholm/Hybrid,Degree project,2024-12-15,2024-12-15,2025-02-27,2025-02-27
Master's thesis; Insulation of 3D printed copper parts towards highly critical electrical applications’,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=0b16af2c-89bb-ef11-95f5-6045bd9473c1,RISE Research Institutes of Sweden,Kista,Degree project,2024-12-15,2024-12-15,2025-01-04,2025-01-04
Single-Molecule Sequencing with Solid-state Nanopores,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=265219a6-2fbb-ef11-95f5-6045bd9473c1,KTH,KTH main campus,Degree project,2024-12-15,2024-12-15,2025-01-16,2025-01-16
